Year,Country,GDP(in USD)
2016,South Africa,4.21E+11
2016,Hong Kong,2.70E+11
2016,Ireland,3.34E+11
2016,Denmark,3.52E+11
2016,Singapore,2.99E+11
2016,Malaysia,3.44E+11
2016,Colombia,3.67E+11
2016,Philippines,2.84E+11
2016,Pakistan,2.28E+11
2016,Chile,2.68E+11
2016,Finland,2.55E+11
2016,Bangladesh,1.68E+11
2016,Egypt,2.61E+11
2016,Vietnam,1.64E+11
2016,Portugal,2.32E+11
2016,Czech Republic (Czechia),2.31E+11
2016,Romania,2.02E+11
2016,Peru,1.94E+11
2016,New Zealand,1.76E+11
2016,Greece,2.44E+11
2016,Iraq,2.13E+11
2016,Algeria,1.96E+11
2016,Kazakhstan,1.88E+11
2016,Hungary,1.48E+11
2016,Angola,1.02E+11
2016,Kuwait,1.43E+11
2016,Sudan,76149479953
2016,Ukraine,1.24E+11
2016,Morocco,1.15E+11
2016,Ecuador,85358980970
2016,Cuba,74248073998
2016,Slovakia,1.05E+11
2016,Sri Lanka,79903861972
2016,Ethiopia,52347226227
2016,Kenya,55409227068
2016,Dominican Republic,73664129265
2016,Guatemala,51421887414
2016,Oman,74768270221
2016,Myanmar,74463144018
2016,Luxembourg,62554580195
2016,Panama,44846154387
2016,Ghana,46808618405
2016,Bulgaria,56786516854
2016,Costa Rica,46591514831
2016,Uruguay,48362932954
2016,Croatia,61419621504
2016,Belarus,60547592313
2016,Lebanon,42550138576
2016,Tanzania,46576208275
2016,Macao,31920753720
2016,Uzbekistan,62469088152
2016,Slovenia,50511749002
2016,Lithuania,45732868896
2016,Serbia,41308012850
2016,Azerbaijan,57195531762
2016,Jordan,30811666897
2016,Tunisia,48682059522
2016,Paraguay,34496738802
2016,Turkmenistan,39563379206
2016,DR Congo,32089995419
2016,Bolivia,26758468587
2016,Côte d'Ivoire,36670680111
2016,Bahrain,31847546847
2016,Cameroon,35118434874
2016,Yemen,20800094925
2016,Latvia,28830703315
2016,Estonia,24194442664
2016,Uganda,27515729480
2016,Zambia,27037168289
2016,Nepal,19891395830
2016,El Salvador,21588556595
2016,Honduras,19545909275
2016,Cambodia,16995073301
2016,Trinidad and Tobago,21519267131
2016,Cyprus,24764940397
2016,Zimbabwe,17177545688
2016,Senegal,21420420044
2016,Papua New Guinea,19330660418
2016,Afghanistan,20206376461
2016,Bosnia and Herzegovina,18930321663
2016,Botswana,16843290880
2016,Laos,11102149875
2016,Mali,13421822111
2016,Georgia,15189614371
2016,Gabon,18913875956
2016,Jamaica,13815398566
2016,State of Palestine,11767216976
2016,Nicaragua,11955466051
2016,Mauritius,12424514917
2016,Namibia,14938635789
2016,Albania,13470274302
2016,Mozambique,14846118925
2016,Malta,11868476821
2016,Burkina Faso,12381635617
2016,Equatorial Guinea,15049397650
2016,Bahamas,10343803832
2016,Brunei ,13301457646
2016,Armenia,11501998665
2016,Madagascar,10356200861
2016,Mongolia,11816629564
2016,North Macedonia,10918190833
2016,Guinea,9475497772
2016,Chad,12642608725
2016,Benin,9102277423
2016,Rwanda,8804722944
2016,Congo,14205686708
2016,Haiti,7911616492
2016,Moldova,7354798041
2016,Niger,8107346610
2016,Kyrgyzstan,6346700788
2016,Tajikistan,8456824084
2016,Malawi,8710171729
2016,Guam,5221935054
2016,Fiji,3771168286
2016,Mauritania,5566613311
2016,Maldives,3661313683
2016,Montenegro,4659423186
2016,Togo,4851225904
2016,Barbados,4707721526
2016,Eswatini,5342437662
2016,Sierra Leone,3355384560
2016,Guyana,2925824401
2016,Liberia,2514789742
2016,Burundi,2306955749
2016,Andorra,3319880351
2016,Suriname,4469836830
2016,Timor-Leste,3765404275
2016,Aruba,2546020205
2016,Lesotho,2980011719
2016,Bhutan,2236397091
2016,Central African Republic,1496562092
2016,Belize,1579444444
2016,Cabo Verde,1876082144
2016,Saint Lucia,1487669434
2016,San Marino,1769389085
2016,Northern Mariana Islands,1044846154
2016,Antigua and Barbuda,1341395404
2016,Seychelles,1287449683
2016,Gambia,1061406948
2016,Guinea-Bissau,1060511441
2016,Solomon Islands,900859053
2016,Grenada,931629124
2016,Comoros,1074177606
2016,Saint Kitts & Nevis,906391442
2016,Vanuatu,777052317
2016,Samoa,738335201
2016,St. Vincent & Grenadines,732555979
2016,American Samoa,534555066
2016,Dominica,505337165
2016,Tonga,406237705
2016,Sao Tome & Principe,256822056
2016,Palau,227328191
2016,Marshall Islands,179041794
2016,Kiribati,199497490
2016,Tuvalu,39216157
2017,United States,1.73E+13
2017,China,1.02E+13
2017,Japan,6.16E+12
2017,Germany,3.88E+12
2017,India,2.66E+12
2017,United Kingdom,2.82E+12
2017,France,2.87E+12
2017,Brazil,2.28E+12
2017,Italy,2.12E+12
2017,Canada,1.88E+12
2017,Russia,1.68E+12
2017,South Korea,1.35E+12
2017,Australia,1.38E+12
2017,Spain,1.51E+12
2017,Mexico,1.28E+12
2017,Indonesia,1.09E+12
2017,Turkey,1.21E+12
2017,Netherlands,9.24E+11
2017,Saudi Arabia,6.84E+11
2017,Switzerland,6.55E+11
2017,Argentina,4.60E+11
2017,Sweden,5.69E+11
2017,Poland,6.01E+11
2017,Belgium,5.26E+11
2017,Thailand,4.23E+11
2017,Iran,5.61E+11
2017,Austria,4.33E+11
2017,Norway,4.83E+11
2017,United Arab Emirates,3.87E+11
2017,Nigeria,4.60E+11
2017,Israel,2.99E+11
2017,South Africa,4.27E+11
2017,Hong Kong,2.80E+11
2017,Ireland,3.58E+11
2017,Denmark,3.59E+11
2017,Singapore,3.10E+11
2017,Malaysia,3.65E+11
2017,Colombia,3.73E+11
2017,Philippines,3.03E+11
2017,Pakistan,2.41E+11
2017,Chile,2.72E+11
2017,Finland,2.62E+11
2017,Bangladesh,1.80E+11
2017,Egypt,2.72E+11
2017,Vietnam,1.75E+11
2017,Portugal,2.39E+11
2017,Czech Republic (Czechia),2.41E+11
2017,Romania,2.16E+11
2017,Peru,1.99E+11
2017,New Zealand,1.81E+11
2017,Greece,2.48E+11
2017,Iraq,2.09E+11
2017,Algeria,1.99E+11
2017,Kazakhstan,1.96E+11
2017,Hungary,1.54E+11
2017,Angola,1.02E+11
2017,Kuwait,1.39E+11
2017,Sudan,79411016248
2017,Ukraine,1.27E+11
2017,Morocco,1.19E+11
2017,Ecuador,87380611574
2017,Cuba,75572286635
2017,Slovakia,1.08E+11
2017,Sri Lanka,82547720664
2017,Ethiopia,57710624012
2017,Kenya,58109837754
2017,Dominican Republic,77017184252
2017,Guatemala,52841305561
2017,Oman,74074382055
2017,Myanmar,79495831533
2017,Luxembourg,63521461701
2017,Panama,47232508571
2017,Ghana,50620453225
2017,Bulgaria,58950791932
2017,Costa Rica,48119932948
2017,Uruguay,49647783476
2017,Croatia,63213911836
2017,Belarus,62013997099
2017,Lebanon,43200771504
2017,Tanzania,49736720778
2017,Macao,34824298574
2017,Uzbekistan,65779949823
2017,Slovenia,53037744699
2017,Lithuania,47626186104
2017,Serbia,42079410618
2017,Azerbaijan,57252727187
2017,Jordan,31418663971
2017,Tunisia,49633854967
2017,Paraguay,36294202789
2017,Turkmenistan,42134998872
2017,DR Congo,33277598255
2017,Bolivia,27881041740
2017,Côte d'Ivoire,39495088685
2017,Bahrain,33058875381
2017,Cameroon,36364818793
2017,Yemen,19564086828
2017,Latvia,30167432998
2017,Estonia,25369490981
2017,Uganda,28578668646
2017,Zambia,27957288779
2017,Nepal,21463958187
2017,El Salvador,22089971818
2017,Honduras,20481239263
2017,Cambodia,18201700723
2017,Trinidad and Tobago,21016574011
2017,Cyprus,25812847682
2017,Zimbabwe,17985583517
2017,Senegal,22952791256
2017,Papua New Guinea,19822767444
2017,Afghanistan,20744935406
2017,Bosnia and Herzegovina,19533480057
2017,Botswana,17240806145
2017,Laos,11867393084
2017,Mali,14146600519
2017,Georgia,15923763449
2017,Gabon,19007559999
2017,Jamaica,13950590008
2017,State of Palestine,12136735452
2017,Nicaragua,12536632611
2017,Mauritius,12898941213
2017,Namibia,14797041274
2017,Albania,13986932579
2017,Mozambique,15400912190
2017,Malta,12630728477
2017,Burkina Faso,13161938187
2017,Equatorial Guinea,14309494798
2017,Bahamas,10492464085
2017,Brunei ,13478200979
2017,Armenia,12364648565
2017,Madagascar,10788136744
2017,Mongolia,12443108088
2017,North Macedonia,10944451376
2017,Guinea,10480310146
2017,Chad,12269174946
2017,Benin,9633652295
2017,Rwanda,9338098208
2017,Congo,13765310420
2017,Haiti,8004441867
2017,Moldova,7685763946
2017,Niger,8504074484
2017,Kyrgyzstan,6637610602
2017,Tajikistan,9101022077
2017,Malawi,9058581257
2017,Guam,5231963737
2017,Fiji,3914472684
2017,Mauritania,5761444777
2017,Maldives,3914372497
2017,Montenegro,4878416075
2017,Togo,5064680352
2017,Barbados,4754798742
2017,Eswatini,5442504423
2017,Sierra Leone,3496685933
2017,Guyana,3011395060
2017,Liberia,2576870498
2017,Burundi,2318490758
2017,Andorra,3382068238
2017,Suriname,4545246714
2017,Timor-Leste,3464086900
2017,Aruba,2579895285
2017,Lesotho,2911879739
2017,Bhutan,2339922180
2017,Central African Republic,1560913335
2017,Belize,1602145624
2017,Cabo Verde,1951374147
2017,Saint Lucia,1544463475
2017,San Marino,1795929921
2017,Northern Mariana Islands,1307544665
2017,Antigua and Barbuda,1382074643
2017,Seychelles,1355489119
2017,Gambia,1109783032
2017,Guinea-Bissau,1123284986
2017,Solomon Islands,930032625
2017,Grenada,978762255
2017,Comoros,1103262670
2017,Saint Kitts & Nevis,917001323
2017,Vanuatu,812024958
2017,Samoa,758305684
2017,St. Vincent & Grenadines,738855567
2017,American Samoa,505797357
2017,Dominica,457177174
2017,Tonga,417206123
2017,Sao Tome & Principe,266773809
2017,Palau,219211286
2017,Marshall Islands,185487298
2017,Kiribati,200152719
2017,Tuvalu,40487384
